2018-11-29 21:55:19,RT @TschagChen: Dass #Nazis was von totschlagen und andere Gewaltdrohungen skandieren und dann noch laufen dürfen ist ein #Skandal. #dus171…
2018-11-29 21:52:41,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 21:48:48,"RT @IbDoku: Für Samstag rufen #Gelbwesten dazu auf, das Bochumer #Bermudadreieck ab 15 Uhr lahmzulegen. Die 3 Initiatoren sind zwar keine b…"
2018-11-29 21:43:36,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 21:42:18,"#Mainz/#Budenheim: Die #Bundespolizei ermittelt gegen ein Mann, der einer Zugbegleiterin mit #Hitlergruß entgegen t… https://t.co/GwAdfeuFn0"
2018-11-29 21:41:01,Das Gefängnis ist der beste Ort für #Nazis. Damals wie heute ... https://t.co/sPZvvrAKH4
2018-11-29 21:34:49,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 21:34:22,"@samelou @CaptainCalvinCa Puuh, und ich hatte schon Angst Sie halten die AfD für #Nazis im #Parlament. Jetzt verste… https://t.co/SQLHtoQIx2"
2018-11-29 21:29:09,"RT @IbDoku: Für Samstag rufen #Gelbwesten dazu auf, das Bochumer #Bermudadreieck ab 15 Uhr lahmzulegen. Die 3 Initiatoren sind zwar keine b…"
2018-11-29 21:28:13,"RT @FranzUrban: @KeineAFD2017 Vorschlag an die @AfDimBundestag: Werft einfach alle #Nazis aus der Partei, dann wird's auch was mit der Wahl…"
2018-11-29 21:26:16,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 21:25:09,"RT @IbDoku: Für Samstag rufen #Gelbwesten dazu auf, das Bochumer #Bermudadreieck ab 15 Uhr lahmzulegen. Die 3 Initiatoren sind zwar keine b…"
2018-11-29 21:23:56,"RT @IbDoku: Für Samstag rufen #Gelbwesten dazu auf, das Bochumer #Bermudadreieck ab 15 Uhr lahmzulegen. Die 3 Initiatoren sind zwar keine b…"
2018-11-29 21:22:00,"RT @IbDoku: Für Samstag rufen #Gelbwesten dazu auf, das Bochumer #Bermudadreieck ab 15 Uhr lahmzulegen. Die 3 Initiatoren sind zwar keine b…"
2018-11-29 21:21:23,"RT @IbDoku: Für Samstag rufen #Gelbwesten dazu auf, das Bochumer #Bermudadreieck ab 15 Uhr lahmzulegen. Die 3 Initiatoren sind zwar keine b…"
2018-11-29 21:20:38,"RT @IbDoku: Für Samstag rufen #Gelbwesten dazu auf, das Bochumer #Bermudadreieck ab 15 Uhr lahmzulegen. Die 3 Initiatoren sind zwar keine b…"
2018-11-29 21:18:41,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 21:18:20,"Für Samstag rufen #Gelbwesten dazu auf, das Bochumer #Bermudadreieck ab 15 Uhr lahmzulegen. Die 3 Initiatoren sind… https://t.co/Wv23fxqU47"
2018-11-29 21:16:44,"RT @Liane13: @georgrestle @S_Tagblatt dass #AfD ein Tummelplatz von #Nazis ist, lässt sich von außen seit Jahren leicht erkennen. Dass sehr…"
2018-11-29 21:13:04,@ZDFheute @SnakeEye66 #Nazis raus aus dem #Bundestag https://t.co/sJBqUfCQkw
2018-11-29 21:10:03,"RT @Liane13: @georgrestle @S_Tagblatt dass #AfD ein Tummelplatz von #Nazis ist, lässt sich von außen seit Jahren leicht erkennen. Dass sehr…"
2018-11-29 21:09:51,"RT @RainerRogge: Ich kann mich ja irren.
Aber für mich klingt das schon sehr dicht an dem was die Nazis mal #KZ's nannten.
""Klasse Leistung…"
2018-11-29 21:09:17,"RT @RainerRogge: Ich kann mich ja irren.
Aber für mich klingt das schon sehr dicht an dem was die Nazis mal #KZ's nannten.
""Klasse Leistung…"
2018-11-29 21:08:11,"@georgrestle @S_Tagblatt dass #AfD ein Tummelplatz von #Nazis ist, lässt sich von außen seit Jahren leicht erkennen… https://t.co/wsgSk9dVWV"
2018-11-29 20:58:20,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 20:51:17,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 20:50:02,"RT @RainerRogge: Ich kann mich ja irren.
Aber für mich klingt das schon sehr dicht an dem was die Nazis mal #KZ's nannten.
""Klasse Leistung…"
2018-11-29 20:48:05,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 20:46:16,"Ich kann mich ja irren.
Aber für mich klingt das schon sehr dicht an dem was die Nazis mal #KZ's nannten.
""Klasse L… https://t.co/vv4xmE2tRv"
2018-11-29 20:41:45,"@Tigerelch @the_necrosis Weltweit gilt:
#Nazis können nicht richtig denken"
2018-11-29 20:27:27,"RT @CD47115053: Wenn #Grüne nicht weiterwissen, dann tun sie das was #KGE auch immer macht ... Andere als #Nazis beschimpfen 😂😂😂🤣🤣🤣👏👏👏👍👍👍 #…"
2018-11-29 20:25:44,@Muslimstar_DE @JuedischeOnline Und wer poppt auf? Die #Nazis aus dem Iran-Regime.
2018-11-29 20:24:41,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 20:23:08,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 20:21:08,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-29 20:19:47,gut gemacht @Lambsdorff #Lambsdorff #FDP - die braunen #AfD #Nazis #Gauland #Weidel in gerade mal 90 Sekunden im… https://t.co/huXQU1VkUC
2018-11-29 20:11:16,"Aber ... aber die #Nazis sind doch „Das Volk“, also angebliche Bürgerliche!!!11!!! https://t.co/JwhC8s2uQ3"
2018-11-29 20:09:44,Dass #Nazis was von totschlagen und andere Gewaltdrohungen skandieren und dann noch laufen dürfen ist ein #Skandal.… https://t.co/yWCe7B76RQ
2018-11-29 19:58:16,"Was ist mit Kindern aus geschlossenen Familienverhältnissen, ja sogar mit mehreren Geschwistern, die alle die gleic… https://t.co/6EzGQI8xLG"
2018-11-29 19:57:53,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 19:57:33,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 19:48:16,"RT @RalfTHeuer: Kungelt [""Feine Sahne Fischfilet“] mit [BUNDestagsabgeordneten]?
https://t.co/pSw0lKBr67

Feine Sahne Stinkfilet

#Steuerge…"
2018-11-29 19:46:53,"RT @Cologneandy: Die @spdbt : dafür 
#DieGrünen = enthalten sie wollen uns auch noch #Klimaflüchtlinge
reinhauen.#Deutschland hats ja die #…"
2018-11-29 19:41:05,"Die @spdbt : dafür 
#DieGrünen = enthalten sie wollen uns auch noch #Klimaflüchtlinge
reinhauen.#Deutschland hats j… https://t.co/0kMIkfJ2Tm"
2018-11-29 19:36:48,Am Ende des Tages hat der #Bundestag mit großer Mehrheit eine #Verfassungsänderung beschlossen; und nur die #AfD un… https://t.co/DJzaJkvYXL
2018-11-29 19:26:31,"@KeineAFD2017 Vorschlag an die @AfDimBundestag: Werft einfach alle #Nazis aus der Partei, dann wird's auch was mit… https://t.co/XU3meGmuKr"
2018-11-29 19:24:13,"RT @dr_ecksack_: Der ""gemässigte"" Steffen #Königer verlässt die #AFD-Sekte. Als Fraktionsloser hat er jetzt mehr Zeit sich wieder seiner Li…"
2018-11-29 19:03:42,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 18:32:10,"Die #AFD gehört verboten, weshalb ihr auch nichts zusteht.
Kein #Bundestag​svizepräsidenten 
kein Bundestagsmandat… https://t.co/EoNCMU7p7f"
2018-11-29 18:31:47,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 18:22:32,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 18:21:40,"@Freavonwegen @erutuFniatpaC Das gibt den Verdienstorden der Bundesrepublik Deutschland, persönlich verliehen von F… https://t.co/fyNtnjqAsR"
2018-11-29 17:53:58,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 17:50:03,"RT @Deprifrei: Viele Anti-#Nazi-Accounts arbeiten sich an der #AfD ab, aber bekämpfen nicht die Ursachen des #Rechtsextremismus. Der neolib…"
2018-11-29 17:48:44,"Viele Anti-#Nazi-Accounts arbeiten sich an der #AfD ab, aber bekämpfen nicht die Ursachen des #Rechtsextremismus. D… https://t.co/LlAJ2ZlrRD"
2018-11-29 17:46:40,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 17:46:25,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 17:38:30,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 17:38:23,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 17:31:48,"RT @RalfTHeuer: Kungelt [""Feine Sahne Fischfilet“] mit [BUNDestagsabgeordneten]?
https://t.co/pSw0lKBr67

Feine Sahne Stinkfilet

#Steuerge…"
2018-11-29 17:26:42,"@Stoertebeker68 das hier beschriebene Herrschaftsprinzip dient der Unterdrückung jeglicher Opposition,

divide et i… https://t.co/FLHZO23ZuL"
2018-11-29 17:23:49,"Trotz massiver medialer Hetze, ekelhaftem #Rassismus und maximaler Ausgrenzung und Spaltung der Gesellschaft kann d… https://t.co/5tARdWAkg6"
2018-11-29 17:19:51,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 17:18:59,"Die @SVPch gibt #Nazis eine politische #Heimat

https://t.co/57GwmdpKdy"
2018-11-29 17:15:23,soso #amadeo #stiftung sagt - #frauen die #röcke tragen sind #nazis - wie auch - #frauen die #zöpfe tragen sind… https://t.co/3cbk4fnhUw
2018-11-29 17:10:36,"Kommt es mir nur so vor, als würde Jörg Kachelmann behaupten, dass #Grüne #Nazis sind? Der zieht #Chemtrail wohl du… https://t.co/1JEJSMidv8"
2018-11-29 16:53:51,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-29 16:39:08,"RT @RalfTHeuer: Kungelt [""Feine Sahne Fischfilet“] mit [BUNDestagsabgeordneten]?
https://t.co/pSw0lKBr67

Feine Sahne Stinkfilet

#Steuerge…"
2018-11-29 16:38:30,"Kungelt [""Feine Sahne Fischfilet“] mit [BUNDestagsabgeordneten]?
https://t.co/pSw0lKBr67

Feine Sahne Stinkfilet… https://t.co/UWahzPmuUg"
2018-11-29 16:26:12,"RT @Winterforlorn: Gründe, die #AfD nicht zu unterstützen. Bekennende Nazis sind ungestraft in der Partei und lügen, dass sich die Balken b…"
2018-11-29 16:20:02,RT @krostatv: #DieLinke lehnt mit den #NAZIS von der #AfD den #UNMigrationPact ab. Das ist doch mal eine echte #Querfront im Deutschen #Bun…
2018-11-29 16:16:59,#DieLinke lehnt mit den #NAZIS von der #AfD den #UNMigrationPact ab. Das ist doch mal eine echte #Querfront im Deut… https://t.co/SqK5wR8zA3
2018-11-29 16:07:15,"RT @Winterforlorn: Gründe, die #AfD nicht zu unterstützen. Bekennende Nazis sind ungestraft in der Partei und lügen, dass sich die Balken b…"
2018-11-29 16:01:26,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 15:56:10,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 15:49:22,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 15:45:12,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 15:20:53,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 15:19:05,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 15:15:56,"RT @Winterforlorn: Gründe, die #AfD nicht zu unterstützen. Bekennende Nazis sind ungestraft in der Partei und lügen, dass sich die Balken b…"
2018-11-29 15:08:50,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 15:07:36,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 15:07:12,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 15:06:30,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 15:05:04,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 15:03:22,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 15:02:46,"Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 14:51:25,"@menschenzeitung @AfD_Presseschau @Puettmann_Bonn @berlinerzeitung Die Kornblume kann leider gar nichts dafür, sie… https://t.co/IsMc03EfXl"
2018-11-29 14:27:06,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 14:26:20,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 14:19:09,Weitere #rechtsextreme Unterstützung für die #Obdachlosenhilfe #Dresden. Diesmal von #Dirk #Jährling #RadioKSA… https://t.co/aJgEBFUAnx
2018-11-29 14:00:02,"RT @Winterforlorn: Gründe, die #AfD nicht zu unterstützen. Bekennende Nazis sind ungestraft in der Partei und lügen, dass sich die Balken b…"
2018-11-29 13:59:46,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-29 13:57:55,"RT @Winterforlorn: Gründe, die #AfD nicht zu unterstützen. Bekennende Nazis sind ungestraft in der Partei und lügen, dass sich die Balken b…"
2018-11-29 13:56:12,"Gründe, die #AfD nicht zu unterstützen. Bekennende Nazis sind ungestraft in der Partei und lügen, dass sich die Bal… https://t.co/G4eqq9Z7N6"
2018-11-29 13:50:37,@KronschnabelMV @HambiBleibt @xABC_rlx Gerne! Das ist toll von dir und jede Unterstützung ist wichtig. In diesen Ze… https://t.co/HrbYwG3bOz
2018-11-29 13:39:48,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 13:16:37,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 13:06:27,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 12:59:13,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 12:12:45,"RT @VictorVetterle: @NorbertBolz Aber in Deutschland ist das anders: da sprechen viele auch noch dann von #Populismus, wenn alte und neue #…"
2018-11-29 12:10:34,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 11:54:59,RT @MiHaWe: Lohnt sich anzusehen #Bauhaus #Schiller #Schule #Schüler #Nazis #Weimar #Leistung https://t.co/B4OiNWrFUg
2018-11-29 11:48:19,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 11:44:45,"@Charles_491 Ich werde #Nazis als das behandeln, was sie sind. NAZIS! ""Normal"" behandeln werde ich die niemals! Je… https://t.co/ZsMxs5fAm8"
2018-11-29 11:27:31,"@MoNi_24680 @BILD @drumheadberlin #Nazi sein ist nunmal salonfähig geworden in D! Nazis im Bundestag, Justiz, Bunde… https://t.co/Q64YETmUER"
2018-11-29 11:18:19,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 11:07:38,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 10:55:35,"RT @AncBerlin: Einige behaupten die #Nazis waren nur ein #Vogelschiess in der Geschichte, andere behaupten ein #Genozid war eigentlich nur…"
2018-11-29 10:52:12,"Sind die ""gelben Westen"" nicht eigentlich als #Nazis verschrien, weil sie gegen das linke Establishment demonstrier… https://t.co/d5aVqHpxYN"
2018-11-29 10:49:32,1 jahr auf bewährung.. was für ein hohn. #chemnitz #connewitz #nazis #rechtsterror https://t.co/PkZQFnDpov
2018-11-29 10:31:26,"@Yutani_says Unter #Trump ist es viel schlimmer.
Lieber wähle ich Parteien u sage meine Meinung als #Faschos zu wäh… https://t.co/rQ1i6b5DfZ"
2018-11-29 10:28:55,Sind diese Methoden nicht gerade erst wieder salonfähig geworden und ist es nicht die Verleger- und Journalistenzun… https://t.co/w2KQaFOSWx
2018-11-29 10:12:36,Wusstet ihr dass Vollkorn eine Erfindung der #Nazis war! Vollkorn ist UNVERDAULICH! Wird das Korn gemahlen bleibt e… https://t.co/bCHn4WJR01
2018-11-29 10:08:44,@bmzimmermann @mginpl ...den Eintritt in die #AfD konnte er mit seinem Gewissen aber gut vereinbaren. Es war damals… https://t.co/Z5MQI08haL
2018-11-29 10:03:51,"RT @dr_ecksack_: Der ""gemässigte"" Steffen #Königer verlässt die #AFD-Sekte. Als Fraktionsloser hat er jetzt mehr Zeit sich wieder seiner Li…"
2018-11-29 09:58:38,"Der ""gemässigte"" Steffen #Königer verlässt die #AFD-Sekte. Als Fraktionsloser hat er jetzt mehr Zeit sich wieder se… https://t.co/7ZWEaxbeS9"
2018-11-29 09:57:05,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 09:56:40,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 09:54:37,"@robert_fietzke Dass Breitner von der Ehrentribüne fliegt, das ist überraschend und neu.
#Nazis in der #Bundeswehr,… https://t.co/4ko1MGabrK"
2018-11-29 09:50:02,"RT @Bibelanwalt: ""Neineineineinein, wir von der #AfD haben doch mit #Nazis nichts zu schaffen. Immer diese wüsten Beschimpfungen. Vorverurt…"
2018-11-29 09:46:55,"RT @Bibelanwalt: ""Neineineineinein, wir von der #AfD haben doch mit #Nazis nichts zu schaffen. Immer diese wüsten Beschimpfungen. Vorverurt…"
2018-11-29 09:46:15,"RT @Bibelanwalt: ""Neineineineinein, wir von der #AfD haben doch mit #Nazis nichts zu schaffen. Immer diese wüsten Beschimpfungen. Vorverurt…"
2018-11-29 09:42:30,"""Neineineineinein, wir von der #AfD haben doch mit #Nazis nichts zu schaffen. Immer diese wüsten Beschimpfungen. Vo… https://t.co/o4MaZiy1XR"
2018-11-29 09:40:02,"RT @Eifelelch1963: @ichbinsbloss Gähn, das #AfD gleich #Nazis sind habe ich nicht gesagt. Q.e.d."
