138,"RT @ein_prozent: Hallo @politicalbeauty, weiß die Berliner Datenschutzbeauftragte Maja Smoltczyk eigentlich schon, dass ihr auf eurer #Soko…",140,1071125525379321861,2018-12-07 19:33:20,Twitter for iPhone,0,179,0
139,"RT @BukowskisNephew: Ca. mein Gesichtsausdruck seit Stunden.
#CDUbpt18 #AKK https://t.co/fP4QcXoMSI",99,1071124731838038017,2018-12-07 19:30:11,Twitter for iPhone,0,1,0
140,"RT @OnkelJurgen: “Powerfrau“👍👍👍👍👍
Marine Le Pen zum Migrationspakt: „Frankreich darf diesen Teufelspakt nicht unterschreiben!“ https://t.co…",145,1070754849900388353,2018-12-06 19:00:24,Twitter for iPhone,0,40,0
141,RT @Korrektheiten: MMNews: Essen: 40 kg Sprengstoff gefunden: Behörden schweigen über Hintergründe: Bei einer Razzia des Hauptzollamtes Ess…,140,1070455561303572480,2018-12-05 23:11:08,Twitter for iPhone,0,8,0
142,RT @Wormel79: „Bundesregierung / Bundesministerium für FSFJ: Keine öffentliche Finanzierung der Amadeu-Antonio-Stiftung” - Jetzt unterschre…,140,1070455472422035456,2018-12-05 23:10:47,Twitter for iPhone,0,1,0
143,"RT @Michael06302905: @deutsch365 Deutsche !!🇩🇪

Rein in die Weste, 🎽
Und 
Raus auf die Straße !!👨‍🎤

Widerstand !! 📣💬",124,1070454573570187265,2018-12-05 23:07:13,Twitter for iPhone,0,4,0
144,"RT @LandkaufHalina: Frankreich, England, Schweden..Länder, die ihre eigene Identität durch massive Ansiedlung nahezu verloren haben...den F…",140,1070453930663010304,2018-12-05 23:04:39,Twitter for iPhone,0,82,0
145,RT @AfDBerlin: Nicht jedes Fake muss falsch sein. https://t.co/feOOJHxfZm,73,1070436515208224769,2018-12-05 21:55:27,Twitter for iPhone,0,190,-1
146,RT @DrDavidBerger: Stoppt die öffentliche Finanzierung der Amadeu-Antonio-Stiftung! https://t.co/SV2lfkoiLY via @DrDavidBerger #Meinungsfre…,140,1070432967980433409,2018-12-05 21:41:21,Twitter for iPhone,0,334,0
147,Zeichnet die Petition gegen den Migrationspakt,46,1070218178230407168,2018-12-05 07:27:52,Twitter for iPhone,0,0,0
148,"RT @Birgit_Kelle: Kleine Sonntagsübung in absurdem Denken: Statt dass Mädchen ""freiwillig"" #Kopftuch tragen, um keine sexuellen Reize zu se…",140,1070075032905416704,2018-12-04 21:59:03,Twitter for iPhone,0,1112,0
149,@ossi1232 @aimanMazyek @BMI_Bund So wie er aussieht alles ausser Tisch und Stühle...,84,1069716058850947074,2018-12-03 22:12:37,Twitter for iPhone,1,0,0
150,"@ZahiAlawi @aimanMazyek @BMI_Bund A) Es einfach nicht essen. B) Sich darüber aufregen, dass eine ander Kultur, dere… https://t.co/VUck88zPaQ",140,1069715280262254592,2018-12-03 22:09:31,Twitter for iPhone,0,0,0
151,"@aimanMazyek @BMI_Bund Alle sollen Kopftücher, Ehrenmorde, Messerattacken, Sharia, Zwangsheirat, Kinderehen, Schäch… https://t.co/GcYMH5v3Dt",140,1069714380965732353,2018-12-03 22:05:57,Twitter for iPhone,0,0,0
152,"RT @Freesou29733893: Spanien :
Ultrarechte unerwartet stark
Regionalwahl schockt 
Spaniens Regierung❗
Ein Rechtsruck durch Europa?
Nein, nu…",140,1069712721959157765,2018-12-03 21:59:21,Twitter for iPhone,0,30,-1
153,...Religion des Friedens... https://t.co/SNBZhPhjB2,51,1069712572650283009,2018-12-03 21:58:46,Twitter for iPhone,0,0,0
154,@ZDFheute „Einzellfall“,23,1069490816006148096,2018-12-03 07:17:35,Twitter for iPhone,3,0,0
155,En pointe https://t.co/TkwCm5v8ff,33,1069490680584708097,2018-12-03 07:17:03,Twitter for iPhone,0,0,0
156,"RT @DerGegenspieler: Wer sich gegen Migration ausspricht droht Gefängnisstraffe! *Seht euch gut Dschihadisten,Rap-Gangster &amp; Migrationspakt…",144,1069490559943942144,2018-12-03 07:16:34,Twitter for iPhone,0,10,0
157,"RT @DrDavidBerger: David Berger: „Geschichte des #Migrationspakt es ist eine der Lügen, Täuschungen und Verachtung des Volkswillens“ https:…",140,1069481044611600385,2018-12-03 06:38:45,Twitter for iPhone,0,206,0
158,RT @DrDavidBerger: Es kamen fünf mal mehr Teilnehmer als erwartet um gegen den #Migrationspakt zu demonstrieren https://t.co/DC8qZCRxCM via…,140,1069480978987589632,2018-12-03 06:38:30,Twitter for iPhone,0,354,0
159,RT @Wandkalender: https://t.co/Tk7D3wh0CW,41,1069480873957957633,2018-12-03 06:38:05,Twitter for iPhone,0,5,0
160,"RT @Frohnmaier_AfD: Frohnmaier: Der #fluechtlingspakt ist ein globales Umsiedlung Programm! 
Hier das ganze Video schauen 
➡️ https://t.co/…",140,1069480135441682432,2018-12-03 06:35:08,Twitter for iPhone,0,37,0
161,"RT @MarkusFieber: Können sie erklären, warum Israel den #Migrationspakt nicht unterschreiben wird und Kritik aus Deutschland gegen den Pakt…",140,1069352666365640705,2018-12-02 22:08:37,Twitter for iPhone,0,8,0
162,"RT @Achgut_com: (Henryk M. Broder) Monate zuvor hatte Merkel schon angekündigt, sie wolle die illegale Migration legalisieren. Was kommt al…",140,1069352346872922113,2018-12-02 22:07:21,Twitter for iPhone,0,287,0
163,"RT @Rattenkopf24: Tatort Deutschland
⁦@focusonline⁩ 

Nebelkerzenalarm

Es wird einfach nicht beim Namen genannt. Welche Volksgruppe ist de…",140,1069352145571463171,2018-12-02 22:06:33,Twitter for iPhone,0,77,0
164,@chris_98763 @doctorpuppe ...wie sind eigentlich die Mindestanforderungen an die Gäste?,87,1069352044950110210,2018-12-02 22:06:09,Twitter for iPhone,0,0,0
165,...Politiker: Am Abgrund der Dummheit... https://t.co/h0ZlCHGtak,64,1069351253640183808,2018-12-02 22:03:01,Twitter for iPhone,0,0,0
166,"@Bullshitpolitic ...immer wenn man denkt, es geht doch wirklich nicht mehr absurder, dann finde ich solch einen Art… https://t.co/7yJyGXwdw4",140,1069351054586888192,2018-12-02 22:02:13,Twitter for iPhone,2,1,0
167,@BILD Einzelfall,16,1069230087499845638,2018-12-02 14:01:32,Twitter for iPhone,2,0,0
168,"RT @hamed_samad: Die Erdogan-Akademiker demaskieren sich selbst. Sie verlangen Respekt, werden aber selbst dabei respektlos. Wo sind die ne…",140,1069229931828322304,2018-12-02 14:00:55,Twitter for iPhone,0,427,0
169,"RT @EngelGert: #Freiburg
https://t.co/FZp6t5Dbni",48,1069119681720696832,2018-12-02 06:42:50,Twitter for iPhone,0,12,0
170,RT @heidi1274: Martin Sellner: Verrat und Trotz – Bundestag stimmt für den Pakt https://t.co/XFjgho0HAH via @jouwatch,117,1069119520902651904,2018-12-02 06:42:11,Twitter for iPhone,0,3,0
171,"RT @zeitonline: Als er mit einer Kippa durch Berlin geht, wird er mit einem Gürtel verprügelt. Wie geht es Adam Armoush heute? https://t.co…",140,1069119376396304384,2018-12-02 06:41:37,Twitter for iPhone,0,4,0
172,RT @Huber47116752: @_T0RTUG4_ https://t.co/bLZyKjPRzI https://t.co/9j0bkto6lj,77,1069117785723277312,2018-12-02 06:35:18,Twitter for iPhone,0,2,0
173,"RT @KTHopkins: “Criticism of migration will become a criminal offence” 

Please LISTEN and hear this for yourselves 

“Criticism of Migrati…",140,1069116783758589952,2018-12-02 06:31:19,Twitter for iPhone,0,11643,-1
174,https://t.co/btygREFCXe,23,1065672883517698049,2018-11-22 18:26:29,Twitter for iPhone,8,4,0
175,RT @RaminTT: @nora_zabel @TheaterKonni @perzelmeier @katarinabarley @spdde @jensspahn Die größte Frage ist: warum sind unzählige Länder in…,139,1064219451728506881,2018-11-18 18:11:04,Twitter for iPhone,0,9,0
176,RT @EnglerNorbert: Schweizer Politik-Experte: Die Bürger durchschauen die Hetze der Merkel-Regierung gegen die AfD https://t.co/IQ3I27azdr,138,1063840248424214528,2018-11-17 17:04:15,Twitter for iPhone,0,259,0
177,...es war so klar... https://t.co/pv7dnBXvXn,44,1063839612370673666,2018-11-17 17:01:43,Twitter for iPhone,3,0,0
178,RT @QueeniePi: Chemitz: Behinderte Frau durch syrischen Asylbewerber vergewaltigt? Polizei stuft Fall als „nicht pressefrei“ ein https://t.…,140,1063721106639597570,2018-11-17 09:10:49,Twitter for iPhone,0,26,0
179,RT @bernd471: Trotz linker Hetze: Jeder fünfte Gewerkschaftler wählt AfD https://t.co/fayawUeA9O via @jouwatch,110,1063720825499602945,2018-11-17 09:09:42,Twitter for iPhone,0,65,0
180,RT @Deutscher1981: Interview mit Petr Bystron AfD zum Migrationspakt. Sehr gut https://t.co/JpjilR2qjF,102,1063720764157960192,2018-11-17 09:09:27,Twitter for iPhone,0,6,0
181,"RT @iheartmindy: Melbourne reporter won’t call it Islamic terrorism, so a patriot does it for her on live tv.... https://t.co/CdruqHIK5W",136,1062577253660442624,2018-11-14 05:25:33,Twitter for iPhone,0,20008,1
182,RT @KoeppelRoger: #ErsterWeltkrieg: Abschreckendes Beispiel eines umfassenden Politiker- und Elitenversagens. Ein paar abgehobene „Schlafwa…,140,1062577026022957062,2018-11-14 05:24:39,Twitter for iPhone,0,329,0
183,"@nicoizad @Imageberatungen @rapic2012 Stimmt, die Heilsbringer sind die Blackrock Clowns",88,1062576968087027712,2018-11-14 05:24:25,Twitter for iPhone,1,0,0
184,"@AchimSpiegel @ingneu1 Die Einflüsse ausländischer Propaganda, egal aus welcher Ecke, nehmen überhand!",102,1062576689102905344,2018-11-14 05:23:19,Twitter for iPhone,2,0,-1
185,"RT @AlfredENeuman16: @Ich_bin_ich_666 @Synchron007 Die Stasimedien hetzen seit Jahren gegen AfD, Trump, Putin, Orban und noch so einige und…",140,1062576377826852864,2018-11-14 05:22:04,Twitter for iPhone,0,4,0
186,"RT @jakobalt: Meine Damen, meine Herren, Sie wundern sich bereits, wo Herr @wulfila78 abgeblieben ist? Passen Sie auf, soeben erreichte mic…",140,1062576279143309312,2018-11-14 05:21:41,Twitter for iPhone,0,40,0
187,@Marberl1 @meitli73 @PoggenburgAndre @JuttaBommer2 Fair-Trade Quinoa-Quiche und Mate Tee im Jutebeutel 2 Go,107,1061399904436789249,2018-11-10 23:27:11,Twitter for iPhone,1,0,1
188,"@Schokoladenshop @ZauberFee45 Da sollte mal eine Delegation aus dem Bundestag nach Mogadischu reisen, und denen die… https://t.co/lEznBu0rQ5",140,1061399551179919364,2018-11-10 23:25:47,Twitter for iPhone,5,0,0
189,Genau mein Humor! https://t.co/FBAGf1y1Qm,41,1061399178868350976,2018-11-10 23:24:18,Twitter for iPhone,5,1,0
190,@MarkVonOstrava Irgendwie müssen die H4-ler ja den Tag rum bekommen...,70,1061351350783668224,2018-11-10 20:14:15,Twitter for iPhone,0,0,0
191,Bester Mann https://t.co/hmlyO9h2HL,35,1060948970313302018,2018-11-09 17:35:20,Twitter for iPhone,1,0,0
192,"RT @Heinrich_Krug: In einem Land, wo man Menschen in einen Bus stecken kann, um ihnen hunderte Kilometer von zu Hause entfernt, teure Katze…",140,1060500988069662721,2018-11-08 11:55:13,Twitter for iPhone,0,67,0
193,RT @kardasiapat: Wenn sich Polizeikräfte bei einer Abschiebung bereits zurückziehen müssen weil 30 Asylbewerber die Abschiebung verhindern…,139,1060500806074621953,2018-11-08 11:54:29,Twitter for iPhone,0,90,0
194,"RT @woelfisches: Sie töten reihenweise ihre Frauen aber ansonsten sind sie eine große #Bereicherung für uns.
https://t.co/2AEVTFonlF
https:…",140,1060488618551271426,2018-11-08 11:06:04,Twitter for iPhone,0,9,0
195,"RT @Imamofpeace: Never underestimate the Islamist Ideology, it changed a doctor who saved lives into a terrorist who massacred people. http…",140,1060488577384099840,2018-11-08 11:05:54,Twitter for iPhone,0,2889,0
196,@rbb24 Verabschiedet? Waren die je an Bord?,43,1060488492298526720,2018-11-08 11:05:34,Twitter for iPhone,4,2,0
197,@DoraGezwitscher @ThomasReichelHB @DerSPIEGEL Ein Kopftuch als Symbol für Deutschland? Absurder gehts wohl nicht me… https://t.co/eWTMC4gbpR,140,1060488322269831169,2018-11-08 11:04:53,Twitter for iPhone,2,0,0
198,"@livemartin @artepmobil Hier wird nur ideologisch Argumentiert. Keinerlei Nachweis, der die Annahmen des Establishm… https://t.co/bdhbDp8EQK",140,1060487928252715008,2018-11-08 11:03:19,Twitter for iPhone,0,0,0
0,"RT @Der_Erzgebirger: Wenn alle denken du bist ein Vergewaltiger. Du aber nur Frauen auf ,,Afrikanische Art"" kennen lernen wolltest. #metwo…",139,1022512693960429568,2018-07-26 16:03:18,Twitter for Android,0,8,0
1,RT @Der_Erzgebirger: das ist aber nicht sehr links und humanistisch von dir @poilkjh3. https://t.co/6DxNhBlajU,110,1016942313979990017,2018-07-11 07:08:36,Twitter for Android,0,6,0
2,"RT @NorikNordlicht: @CMetzelder @Ibra_official @DFB_Team @SvFF_Fotboll @fifaworldcup_de Wie wunderbar ist es doch, eine richtig deutsche #M…",140,1010527908635475968,2018-06-23 14:20:02,Twitter for Android,0,27,0
3,"RT @AndreasMahn1: @tagesschau Na über den Sieg Erdogans würde sich unser Liebling Özil sicherlich freuen, hat er den Erdogan doch stets so…",139,1010526175666548736,2018-06-23 14:13:09,Twitter for Android,0,31,0
4,"RT @Paganaer: Wenn Peter #Altmeier dir mitteilt, wie viele Amtszeiten #Merkel noch zu kandidieren gedenkt.
#Merkeldaemmerung #CSU #CDU #WM2…",140,1007332606550204417,2018-06-14 18:43:03,Twitter Web Client,0,34,0
5,"RT @SeppDahte: Etwaige Pläne der Antifa, #Berlin zu zerstören, sind bereits bekannt.
Ganze Städte zerstören im Namen der Liebe, weil diese…",139,1000710475674537984,2018-05-27 12:09:04,Twitter for Android,0,3,0
6,"RT @patrick_enting: Live-Stream zur AfD-Demo in Berlin #b2705 von #DomuitioGermaniae

https://t.co/XSKvwuNrBy",109,1000682699122728960,2018-05-27 10:18:41,Twitter for Android,0,23,1
7,@DietherAst Rechte haben auch bei #NoPag demonstriert.,54,994663040527290373,2018-05-10 19:38:43,Twitter for Android,8,2,0
8,RT @MagazinArcadi: Linke demonstrieren gegen  #noPAG und gleichzeitig bewerben sie #ReconquistaInternet (Stasi 2.0.). Warum demonstriert ni…,140,994660147896209408,2018-05-10 19:27:13,Twitter for Android,0,39,0
9,"RT @markusripfl: Knechtschaft, Vertreibung und Besatzung sind keine Befreiung. In stillem Gedenken an die Vertriebenen und Gefallenen unser…",140,993759427256864768,2018-05-08 07:48:05,Twitter for Android,0,10,0
10,"#ReconquistaGermanica wird weiter für Deutschland kämpfen, solange bis es befreit ist. Wir wollen ein Deutschland o… https://t.co/FDc9CkkmFZ",140,993718378635415552,2018-05-08 05:04:58,Twitter for Android,32,18,0
11,"RT @patrick_enting: @Peace_Maker_2 @janboehm ❤️🌈❤️Ganz genau! #ReconquistaInternet 💜🧡💛💚💙❤️

ab jetzt wird mit liebe zurückgeschossen, so da…",146,992107699012820994,2018-05-03 18:24:42,Twitter Web Client,0,28,0
12,"RT @AfDsupp55: Wir alle sollten uns #ReconquistaInternet zu Herzen nehmen und mehr #lieben!
#LiebeIstRechts 
#WestdeutscherBumsFunk #Boehme…",140,992107015794298882,2018-05-03 18:21:59,Twitter Web Client,0,58,0
13,RT @DerPrimus99: Wer von euch ist noch auf der Block- und Petzliste von Böhmermann? @FJFStrauss bist du dabei? Oder du @MartinNeubaue10 ? #…,140,992105476732211206,2018-05-03 18:15:52,Twitter Web Client,0,42,0
14,"RT @Ulfhednir_: Knechte der links-liberalen Kulturhegemonie laufen wie Schafe im Kadavergehorsam ihrem Hirten hinterher, dessen einziges Zi…",140,992103058661412864,2018-05-03 18:06:16,Twitter Web Client,0,43,0
15,"RT @Walter_Fregenz: Ganz viel Liebe von der #ReconqistaInternet 

#westdeutscherbumsfunk #Boehmermanngate #LiebeIstRechts https://t.co/1nLG…",140,992102069610926081,2018-05-03 18:02:20,Twitter Web Client,0,40,0
16,"RT @Der_Erzgebirger: Die #Antifa und ihre degenerierten Mitläufer zeigen heute wieder alles...
#c0105 #1mai #TagderArbeit https://t.co/BSGw…",140,991328179443961856,2018-05-01 14:47:10,Twitter for Android,0,9,0
17,RT @MichaelSellne11: Knie Nieder Böhmermann (#ReconquistaInternet) vor der großen #ReconquistaGermanica . #RechtsistLiebe ihr Knechte 💙😘 ht…,142,990485908985171968,2018-04-29 07:00:17,Twitter for Android,0,12,0
18,RT @Stahlgewitter74: Discord wird euren Server auch sehr lieb haben 💗❤️💉💊💞💐💐💋💋🙊🙊🙊💓💖#ReconquistaInternet #LiebeIstRechts #FreePepe #PepeBlei…,153,990303562331836416,2018-04-28 18:55:42,Twitter Web Client,0,25,0
19,RT @discord_recon: #ReconquistaInternet #LiebeIstRechts #FreePepe #PepeBleibtRechts https://t.co/xmbrT6qkyg,107,990297852264972289,2018-04-28 18:33:01,Twitter Web Client,0,63,0
20,"RT @_un_relativ: Böhmi Is Beautiful
#ReconquistaInternet #LiebeIstRechts
#ReconquistaGermanica https://t.co/hukcv91tax",118,990293980540751872,2018-04-28 18:17:38,Twitter Web Client,0,33,1
21,RT @Stahlgewitter74: Böhmi voll in seinem Element 💐💊🙊💉❤️💊🙊💞💗💉💊💐💐🤠#ReconquistaInternet #LiebeIstRechts #FreePepe #PepeBleibtRechts https://t…,153,990293402301489152,2018-04-28 18:15:20,Twitter Web Client,0,36,0
22,"RT @pretox_x: Pepe ist bleibt einer von uns!
#ReconquistaInternet #LiebeIstRechts #FreePepe #PepeBleibtRechts  #ReconquistaGermanica https:…",140,990292545375744000,2018-04-28 18:11:56,Twitter Web Client,0,79,0
23,RT @Stahlgewitter74: Öffentlich einsehbar - Massenanzeigen wegen Meinungsverbrechen? Ich halte mich ans Grundgesetz! 💖🙊💞💞💉💊💋💐💉💗💓💓💞❤️💋💐 #Rec…,155,990292178357358592,2018-04-28 18:10:28,Twitter Web Client,0,50,0
24,"RT @NorikNordlicht: Die #ReconquistaInternet ist ein voller Erfolg. #LiebeIstRechts und bleibt rechts und Böhmermann sagt: ""#PepeBleibtRech…",140,990291715285291008,2018-04-28 18:08:38,Twitter Web Client,0,55,0
25,"RT @AfDsupp55: Ich plädiere für eine sofortige Streichung von GEZ-Geldern für rechte Hetzer wie Böhmermann.

#ReconquistaInternet #Pepe #Re…",140,990291416009060353,2018-04-28 18:07:26,Twitter Web Client,0,95,0
26,RT @DIrminsul: #ReconquistaInternet und seine Trolle wollen der #ReconquistaGermanica mit Liebe begegnen? Sehr gut! #LiebestattHass für uns…,140,990290561402798081,2018-04-28 18:04:03,Twitter Web Client,0,42,0
27,"Pepe steht auf unserer Seite. Pepe ist Teil der #ReconquistaGermanica. 
#LiebeistRechts https://t.co/JAtSQTNq2x",111,990288219626491904,2018-04-28 17:54:44,Twitter for Android,87,30,0
28,"RT @Sachsen_17: Ich wusste bis jetzt noch gar nicht, dass man PEGIDA wählen kann. Zum Glück gibt es die Gutmenschen, die wissen sowas. 
#Af…",140,990154574051856384,2018-04-28 09:03:41,Twitter for Android,0,7,0
29,@KenoBueltena @dunjahayali @neomagazin @janboehm Ich bedanke mich :),68,990144875193667584,2018-04-28 08:25:08,Twitter for Android,0,0,0
30,@dunjahayali @neomagazin @janboehm  https://t.co/NXyR9f6oB2,59,990132706892828673,2018-04-28 07:36:47,Twitter for Android,3,0,0
31,RT @DeutscheFarben: #ReconquistaInternet #ReconquistaGermanica https://t.co/ORvsNqY312,86,989894607667453953,2018-04-27 15:50:40,Twitter for Android,0,12,0
32,@CorinnaSchmidt8 @janboehm Danke :),35,989610835134820353,2018-04-26 21:03:03,Twitter for Android,0,0,0
33,@CorinnaSchmidt8 @janboehm Versager.,36,989609238854098944,2018-04-26 20:56:43,Twitter for Android,2,0,0
34,"RT @LudwigErhard2: @ProAsyl @MDR_SN Wenn ihr ""Pro Asyl"" Gutmenschen den Flüchtlingen wirklich helfen wollen würdet, würdet ihr euch dafür e…",140,986327134120677376,2018-04-17 19:34:48,Twitter for Android,0,13,0
35,@DiavoloDia  https://t.co/D5JsXaR7AF,36,984146108875239425,2018-04-11 19:08:11,Twitter for Android,2,0,0
36,Assad ist kein Massenmörder und hat auch keine Chemiewaffen eingesetzt. Assad liebt sein Volk und deshalb steht die… https://t.co/Aytcnb7cPn,140,984142486825308160,2018-04-11 18:53:47,Twitter for Android,13,7,0
37,"RT @Deutschland_17: SUPPORT FOR ASSAD !!!
#Syrien #USA #AfD #ReconquistaGermanica https://t.co/F1syVouui1",105,984111080921272320,2018-04-11 16:49:00,Twitter for Android,0,8,0
38,"RT @DeutscheFarben: Grenzen retten Leben. Keine Grenzen erzeugen Anschläge in Deutschland. 
#Münster https://t.co/Lm4RUeSacB",124,982647121341018113,2018-04-07 15:51:45,Twitter for Android,0,39,0
39,"RT @Der_Erzgebirger: Das hat nichts mit dem #Islam zu tun und so....
#Münster https://t.co/rQpeAD4li6",101,982644272464875521,2018-04-07 15:40:25,Twitter for Android,0,10,0
40,@zynaesthesie  https://t.co/V4W3LsqJsi,38,981238835089690624,2018-04-03 18:35:43,Twitter for Android,0,0,0
